Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.37900000000002,19,2069,-25,-4,9,333,-4,9,333
5.39099999999998,6,2086,0,27,37,333,27,37,333
3.15700000000002,36,2082,-16,-8,3,331,-8,3,331
4.28699999999998,5,2074,-10,-9,-2,331,-9,-2,331
3.168,1,2068,-38,2,-11,331,2,-11,331
5.51200000000002,25,2078,-1,-25,-27,331,-25,-27,331
2.44499999999997,3,2086,-3,18,10,331,18,10,331
3.95800000000002,23,2101,7,16,-3,336,16,-3,336
4.245,19,2046,-40,14,-13,336,14,-13,336
5.44200000000006,12,2094,14,40,-12,333,40,-12,333
2.29299999999999,21,2062,-1,21,21,333,21,21,333
5.18299999999994,26,2093,20,26,-14,333,26,-14,333
5.34400000000002,12,2078,4,46,-7,337,46,-7,337
2.09800000000004,27,2070,-23,31,6,337,31,6,337
5.35399999999997,1,2078,-38,-22,24,333,-22,24,333
3.18499999999999,0,2061,-33,23,-57,333,23,-57,333
5.38399999999994,26,2074,4,9,-15,333,9,-15,333
4.19500000000006,2,2071,-24,-21,2,335,-21,2,335
3.21099999999996,13,2071,-17,-31,14,330,-31,14,330
5.35600000000003,27,2070,5,17,33,330,17,33,330
3.16899999999998,-5,2098,-14,-28,-24,330,-28,-24,330
4.278,19,2091,-29,-2,-4,330,-2,-4,330
5.43300000000002,14,2086,-19,-46,-15,330,-46,-15,330
5.26400000000005,0,2062,38,4,32,332,4,32,332
2.17699999999998,20,2098,10,2,-1,332,2,-1,332
5.29400000000002,4,2092,4,4,25,332,4,25,332
3.24999999999998,20,2064,-40,9,-2,332,9,-2,332
5.301,28,2085,-27,14,10,334,14,10,334
2.17099999999992,17,2087,0,12,10,327,12,10,327
5.3200000000001,14,2055,-30,1,-7,327,1,-7,327
3.22699999999998,7,2106,-12,-32,16,327,-32,16,327
5.25900000000001,20,2116,-19,27,7,327,27,7,327
3.18499999999999,7,2075,-11,-33,3,327,-33,3,327
3.21499999999997,33,2088,4,-26,0,327,-26,0,327
4.38799999999995,10,2050,-64,23,-27,327,23,-27,327
5.4010000000001,3,2081,-4,38,-18,334,38,-18,334
1.99999999999989,29,2077,3,-30,-9,334,-30,-9,334
4.31300000000001,23,2064,5,-34,3,334,-34,3,334
4.26800000000005,5,2056,-23,19,10,334,19,10,334
5.31700000000002,19,2071,2,-37,-22,333,-37,-22,333
3.193,35,2071,-18,-11,15,332,-11,15,332
5.35399999999997,3,2089,-15,-23,-18,332,-23,-18,332
5.41700000000001,14,2067,-18,3,-7,332,3,-7,332
2.13600000000003,22,2082,-1,11,-14,329,11,-14,329
5.32900000000003,18,2090,0,-33,-24,329,-33,-24,329
4.216,21,2088,-41,2,9,336,2,9,336
4.2819999999999,5,2075,-33,46,-3,336,46,-3,336
4.31300000000001,28,2051,-11,-5,-20,336,-5,-20,336
4.247,34,2093,1,-49,21,330,-49,21,330
5.35600000000003,32,2090,-1,4,-1,330,4,-1,330
3.135,1,2075,-17,9,21,331,9,21,331
4.28899999999999,17,2047,-21,-34,-12,331,-34,-12,331
5.42200000000004,-6,2039,-5,23,-20,331,23,-20,331
3.18799999999997,9,2071,8,-1,-22,334,-1,-22,334
4.278,14,2088,-2,-6,-28,334,-6,-28,334
4.92100000000006,22,2076,17,-8,11,332,-8,11,332
4.31099999999995,12,2065,16,-34,8,332,-34,8,332
5.85499999999994,36,2061,-25,24,6,332,24,6,332
2.73800000000002,1,2070,-10,-7,9,332,-7,9,332
4.30000000000008,4,2076,-19,-39,-6,332,-39,-6,332
3.25399999999998,26,2102,13,-41,-3,331,-41,-3,331
5.30699999999995,-1,2084,12,28,-9,330,28,-9,330
4.22299999999998,30,2107,12,-21,-19,330,-21,-19,330
5.42500000000001,-10,2090,-13,39,24,330,39,24,330
5.247,10,2098,-33,29,18,336,29,18,336
3.22100000000003,43,2068,-7,36,-13,336,36,-13,336
4.24100000000005,5,2056,6,18,-20,332,18,-20,332
3.2009999999999,14,2084,-23,17,-24,332,17,-24,332
5.3160000000001,16,2057,16,2,22,332,2,22,332
4.278,8,2091,6,1,28,336,1,28,336
3.16399999999994,12,2067,-4,55,-37,336,55,-37,336
5.38899999999998,12,2060,-11,-8,13,332,-8,13,332
4.247,-1,2097,-14,45,6,332,45,6,332
4.26800000000005,25,2062,-9,-13,4,332,-13,4,332
5.30399999999998,31,2081,1,20,-16,330,20,-16,330
3.22999999999996,-32,2075,-22,6,4,331,6,4,331
5.328,21,2071,7,-27,25,331,-27,25,331
2.12800000000002,7,2080,14,-20,-8,331,-20,-8,331
5.30000000000008,20,2085,-12,14,8,331,14,8,331
3.22,24,2093,-16,38,-12,326,38,-12,326
5.30199999999992,30,2063,-33,2,-2,326,2,-2,326
4.35000000000008,20,2067,10,-7,4,333,-7,4,333
3.19599999999998,18,2063,-26,19,1,333,19,1,333
5.29599999999997,25,2087,-8,40,-28,333,40,-28,333
3.224,30,2083,-26,-7,17,340,-7,17,340
4.24800000000003,7,2092,-10,-27,15,334,-27,15,334
5.36199999999998,42,2064,-5,-10,6,334,-10,6,334
3.20299999999996,35,2064,5,7,-36,340,7,-36,340
5.328,28,2092,-11,8,-28,340,8,-28,340
4.28200000000001,15,2068,5,12,16,340,12,16,340
3.18600000000002,30,2099,-7,25,-19,335,25,-19,335
5.32699999999997,22,2078,0,-3,5,335,-3,5,335
3.33900000000009,9,2071,-2,-10,15,331,-10,15,331
3.30999999999992,36,2083,6,16,-4,331,16,-4,331
4.01600000000002,25,2084,-22,45,-17,331,45,-17,331
4.29500000000005,20,2068,19,41,0,331,41,0,331
4.247,32,2098,2,24,-20,331,24,-20,331
5.38299999999992,21,2095,-13,-5,-53,337,-5,-53,337
5.2580000000001,30,2079,-9,9,1,337,9,1,337
3.29599999999997,27,2091,-12,-8,-58,337,-8,-58,337
4.24400000000003,32,2079,-5,2,54,337,2,54,337
3.18699999999994,9,2060,10,-3,12,337,-3,12,337
5.32200000000005,-1,2101,-19,0,-23,333,0,-23,333
4.27,42,2083,23,13,9,333,13,9,333
4.28499999999998,-3,2062,14,-11,-17,333,-11,-17,333
5.34999999999997,8,2082,-16,4,-11,334,4,-11,334
5.34999999999997,13,2094,-2,-34,0,332,-34,0,332
2.637,7,2082,20,-39,13,332,-39,13,332
4.83200000000006,36,2104,-42,-22,21,332,-22,21,332
5.29000000000002,28,2069,2,-19,-1,332,-19,-1,332
3.28200000000001,12,2061,-23,10,18,334,10,18,334
4.19599999999998,5,2105,-18,13,-13,337,13,-13,337
3.26099999999996,13,2063,-3,12,16,337,12,16,337
5.34900000000005,28,2093,-1,-53,-31,334,-53,-31,334
4.30200000000003,40,2059,-26,0,-26,334,0,-26,334
3.16399999999994,14,2080,8,-7,-35,334,-7,-35,334
5.32100000000002,25,2068,-26,-45,-1,335,-45,-1,335
5.41099999999994,28,2084,-15,43,7,335,43,7,335
2.66500000000003,22,2093,1,8,6,329,8,6,329
3.72700000000004,35,2070,0,-27,-2,329,-27,-2,329
5.34199999999996,26,2060,5,36,22,329,36,22,329
3.19599999999998,7,2074,-11,-5,19,338,-5,19,338
4.382,39,2071,-6,-18,-24,338,-18,-24,338
3.15800000000011,28,2073,8,-78,38,330,-78,38,330
5.4749999999999,27,2062,0,-20,-5,330,-20,-5,330
3.13800000000009,6,2088,-6,-28,-21,330,-28,-21,330
4.38799999999995,21,2080,-17,39,-19,336,39,-19,336
5.27000000000011,34,2066,-2,44,24,336,44,24,336
3.1699999999999,5,2080,10,-18,30,340,-18,30,340
4.86999999999993,23,2063,5,-11,9,340,-11,9,340
3.25100000000011,15,2083,-43,2,0,340,2,0,340
3.23899999999999,22,2072,9,-5,-2,337,-5,-2,337
5.42799999999999,36,2083,15,-8,-12,337,-8,-12,337
5.30600000000003,23,2090,7,7,-8,335,7,-8,335
2.90599999999985,-6,2085,-31,1,-3,335,1,-3,335
4.85500000000005,11,2087,21,-28,28,335,-28,28,335
3.29400000000013,-15,2100,-16,-26,-35,338,-26,-35,338
4.23699999999982,32,2086,-28,17,-22,338,17,-22,338
5.37700000000019,23,2101,-23,29,-35,335,29,-35,335
5.34799999999991,33,2074,-25,9,9,333,9,9,333
2.65800000000005,44,2083,-26,33,2,333,33,2,333
4.89499999999987,-16,2062,-37,4,-18,333,4,-18,333
3.18600000000013,22,2048,18,6,3,329,6,3,329
4.23299999999993,-2,2077,-16,-2,-27,329,-2,-27,329
4.68200000000007,6,2107,-9,8,-4,334,8,-4,334
5.30999999999993,22,2067,9,15,9,334,15,9,334
2.68899999999994,18,2076,7,38,-17,334,38,-17,334
4.78500000000004,35,2087,-13,-4,-23,334,-4,-23,334
5.32200000000005,15,2073,-2,-11,4,329,-11,4,329
3.91900000000001,-1,2059,7,-31,9,333,-31,9,333
3.60099999999997,22,2087,-21,10,25,333,10,25,333
3.23200000000012,-7,2071,-31,21,-23,333,21,-23,333
5.31799999999993,26,2088,7,11,-14,334,11,-14,334
4.26799999999994,19,2097,-10,-41,8,334,-41,8,334
4.28800000000007,38,2104,0,37,7,343,37,7,343
4.27500000000003,26,2097,10,11,-20,343,11,-20,343
5.43899999999997,21,2076,6,14,16,343,14,16,343
2.90699999999999,-3,2073,-48,-9,20,337,-9,20,337
4.56299999999987,35,2068,18,37,-3,337,37,-3,337
3.16400000000017,20,2107,-26,28,28,327,28,28,327
4.29099999999982,41,2085,-8,-6,15,327,-6,15,327
8.28400000000018,-20,2088,22,18,14,327,18,14,327
3.34699999999999,12,2077,13,9,-16,328,9,-16,328
2.56499999999993,23,2064,-24,0,-7,328,0,-7,328
2.54700000000008,-22,2055,3,-20,-27,327,-20,-27,327
4.34899999999994,-95,2138,-3,12,11,327,12,11,327
5.32700000000008,-56,2127,24,1,1,329,1,1,329
4.20999999999982,9,2121,7,-33,13,329,-33,13,329
4.2580000000001,36,2093,-4,-18,21,339,-18,21,339
4.52499999999989,26,2105,-31,-10,-6,339,-10,-6,339
4.29000000000013,-15,2062,-5,-8,1,337,-8,1,337
5.36800000000004,21,2020,-1,-10,6,337,-10,6,337
4.10899999999992,-7,2104,-14,37,-1,337,37,-1,337
3.25299999999995,26,2118,12,-5,22,339,-5,22,339
5.2080000000001,24,2124,-8,-50,15,339,-50,15,339
3.22399999999989,6,2095,3,-30,11,330,-30,11,330
4.26300000000013,22,2017,-2,15,19,330,15,19,330
3.33799999999984,9,2011,-15,-9,-42,330,-9,-42,330
5.26599999999999,44,2060,20,-24,8,333,-24,8,333
3.23000000000007,43,2073,-49,-31,-5,333,-31,-5,333
4.27400000000011,41,2125,-15,-3,-28,331,-3,-28,331
5.39499999999982,66,2130,-8,-5,31,331,-5,31,331
3.17300000000009,10,2043,-17,-12,11,331,-12,11,331
4.23599999999991,33,2087,-14,-13,-14,334,-13,-14,334
5.301,37,2082,-3,7,1,334,7,1,334
3.2620000000001,38,2096,-14,7,11,334,7,11,334
5.29000000000002,66,2140,-44,-33,-21,334,-33,-21,334
3.33899999999998,47,2077,11,9,-14,334,9,-14,334
3.82799999999994,17,2107,2,-29,-2,337,-29,-2,337
3.71900000000003,7,2093,-4,8,32,337,8,32,337
3.20900000000002,52,2121,9,-23,-14,332,-23,-14,332
5.4240000000001,19,2067,-11,-12,-5,332,-12,-5,332
5.30999999999993,34,2073,-23,17,-14,330,17,-14,330
3.14999999999999,58,2068,-11,-18,-26,330,-18,-26,330
4.23700000000005,43,2064,-25,-25,-9,330,-25,-9,330
5.33800000000006,33,2050,-54,-50,-2,341,-50,-2,341
5.29699999999989,25,2093,-33,-7,29,337,-7,29,337
4.28600000000001,23,2088,-4,-30,8,337,-30,8,337
3.28299999999992,1,2035,-40,-14,-26,337,-14,-26,337
5.2890000000001,84,2049,-22,-15,5,337,-15,5,337
4.70199999999998,3,2116,-25,-19,2,337,-19,2,337
2.9539999999999,-93,2145,-4,-57,-105,336,-57,-105,336
6.34299999999999,-62,2014,-44,-47,-231,336,-47,-231,336
5.29800000000002,-62,2118,-26,-30,-341,336,-30,-341,336
4.297,-71,2004,29,-67,-518,330,-67,-518,330
5.39299999999998,-146,2078,-72,-64,-705,332,-64,-705,332
5.36500000000006,-108,2100,-72,-78,-1045,332,-78,-1045,332
5.39400000000012,-150,2093,-43,-49,-1176,332,-49,-1176,332
6.36499999999995,-174,1971,42,-31,-1333,333,-31,-1333,333
4.55199999999989,-154,2201,-55,-19,-1483,334,-19,-1483,334
6.59200000000015,-177,2094,-84,-79,-1732,334,-79,-1732,334
4.29799999999991,-90,2076,69,-67,-2002,334,-67,-2002,334
5.40699999999994,-70,2051,-58,-11,-2195,331,-11,-2195,331
5.65800000000016,318,2294,69,-88,-1380,330,-88,-1380,330
5.56899999999994,234,2303,125,-334,-154,326,-334,-154,326
5.27600000000006,-29,2003,83,-123,-13,326,-123,-13,326
5.32699999999986,-226,2136,68,146,-54,326,146,-54,326
5.22100000000014,54,2349,74,-274,-142,324,-274,-142,324
5.33499999999987,-80,2452,61,-459,-306,327,-459,-306,327
4.36100000000006,-88,2263,144,-532,-439,327,-532,-439,327
5.43899999999997,121,2004,145,-387,-382,327,-387,-382,327
5.19700000000012,222,2020,177,-195,-365,330,-195,-365,330
5.301,253,2047,173,-143,-236,325,-143,-236,325
5.36300000000001,251,2011,179,-102,-147,325,-102,-147,325
5.40399999999996,171,1960,188,-151,-72,325,-151,-72,325
5.38299999999992,1,2123,135,-196,92,334,-196,92,334
5.23000000000007,-41,2083,155,-184,99,329,-184,99,329
5.34900000000005,-103,2341,142,-143,99,329,-143,99,329
4.24699999999989,-36,2265,235,-66,43,329,-66,43,329
5.76500000000002,38,2429,265,-120,78,331,-120,78,331
5.02599999999997,87,2673,312,-288,88,336,-288,88,336
5.27600000000006,154,2787,386,-555,145,336,-555,145,336
5.36300000000001,235,2712,466,-824,189,336,-824,189,336
4.27500000000003,227,2571,495,-898,113,327,-898,113,327
5.35099999999988,181,2238,561,-852,144,327,-852,144,327
5.34900000000005,140,2284,578,-740,46,327,-740,46,327
5.37100000000001,101,2460,654,-509,60,327,-509,60,327
4.33700000000004,85,2502,699,-240,-20,327,-240,-20,327
5.28700000000004,133,2642,796,11,-15,325,11,-15,325
4.40199999999979,163,2678,813,318,-69,325,318,-69,325
5.36200000000009,249,2728,893,456,-69,329,456,-69,329
5.30999999999993,313,2728,956,570,-98,329,570,-98,329
5.41999999999998,327,2673,949,645,-132,331,645,-132,331
5.36800000000004,397,2688,966,714,-128,331,714,-128,331
5.32400000000011,431,2717,957,757,-133,328,757,-133,328
4.216,426,2947,1019,657,-176,328,657,-176,328
5.35099999999988,473,2367,1142,427,-148,325,427,-148,325
6.38899999999998,291,2265,1070,585,-240,325,585,-240,325
4.29600000000008,338,2561,985,865,-264,326,865,-264,326
5.29099999999993,414,2569,946,1007,-343,326,1007,-343,326
6.37100000000013,553,2732,828,1013,-291,322,1013,-291,322
4.26599999999988,598,2419,713,1053,-392,322,1053,-392,322
5.36100000000017,554,2396,648,985,-415,329,985,-415,329
5.471,523,2036,500,903,-430,329,903,-430,329
4.2819999999999,499,1766,358,709,-427,321,709,-427,321
6.39999999999996,531,1893,127,362,-426,320,362,-426,320
5.28400000000007,506,1894,-110,-21,-390,320,-21,-390,320
4.35399999999997,462,1969,-287,-241,-332,320,-241,-332,320
6.38000000000005,438,2043,-510,-471,-228,320,-471,-228,320
5.28499999999998,454,2065,-685,-661,-92,321,-661,-92,321
4.38000000000005,414,2055,-872,-723,-4,321,-723,-4,321
5.27100000000003,368,2078,-1013,-712,115,317,-712,115,317
6.34299999999999,326,2085,-1139,-607,190,317,-607,190,317
4.33299999999992,270,2233,-1279,-565,275,319,-565,275,319
5.37499999999991,319,2225,-1318,-519,275,319,-519,275,319
5.16700000000014,335,2222,-1338,-553,258,321,-553,258,321
5.32399999999988,242,2095,-1376,-463,228,321,-463,228,321
5.30500000000012,174,2080,-1430,-261,159,325,-261,159,325
6.494,168,2137,-1378,-232,103,325,-232,103,325
4.27,139,2219,-1333,-72,8,317,-72,8,317
5.32899999999992,120,2232,-1299,52,-62,317,52,-62,317
5.27000000000011,78,2244,-1226,175,-130,317,175,-130,317
4.26199999999999,42,2157,-1163,269,-182,317,269,-182,317
5.31400000000004,41,2031,-1088,310,-194,317,310,-194,317
6.43599999999989,-10,1950,-1092,277,-238,317,277,-238,317
4.29600000000008,-55,1955,-1070,239,-167,314,239,-167,314
5.30299999999984,-131,1940,-1060,192,-156,314,192,-156,314
6.48599999999999,-170,1949,-1050,98,-195,317,98,-195,317
4.26500000000019,-108,1972,-1041,9,-135,317,9,-135,317
6.42799999999988,-102,1971,-1021,-102,-79,321,-102,-79,321
5.37100000000001,-167,2043,-1028,-199,-23,320,-199,-23,320
5.35100000000011,-215,2011,-1073,-274,1,320,-274,1,320
5.34299999999988,-257,2029,-1029,-214,45,314,-214,45,314
6.44500000000003,-231,1946,-1083,-137,35,314,-137,35,314
4.38899999999998,-163,1949,-1120,-71,51,316,-71,51,316
5.20600000000004,-163,2013,-1123,23,35,316,23,35,316
5.36000000000003,-163,2076,-1101,127,67,316,127,67,316
5.33099999999997,-141,1886,-1090,190,-16,316,190,-16,316
5.328,-161,2004,-1076,176,-108,319,176,-108,319
5.29399999999991,-179,2059,-1044,156,-178,322,156,-178,322
5.33000000000006,-187,2073,-1006,129,-252,322,129,-252,322
5.32099999999991,-169,2059,-918,69,-334,322,69,-334,322
5.3160000000001,-237,2039,-877,46,-398,315,46,-398,315
4.27099999999991,-285,2087,-788,4,-450,317,4,-450,317
6.38400000000017,-333,2132,-714,55,-460,317,55,-460,317
5.28799999999996,-377,2145,-578,158,-520,317,158,-520,317
4.38499999999986,-431,2180,-473,337,-534,311,337,-534,311
6.41900000000017,-375,2107,-383,375,-511,317,375,-511,317
5.35399999999986,-395,2084,-277,426,-536,317,426,-536,317
4.28300000000004,-405,2089,-210,428,-542,317,428,-542,317
5.33000000000006,-368,2040,-171,459,-524,308,459,-524,308
6.38000000000005,-380,1981,-85,473,-506,310,473,-506,310
4.27399999999989,-406,1930,-110,548,-469,316,548,-469,316
5.36800000000004,-412,1907,-81,504,-434,316,504,-434,316
5.37699999999997,-375,1919,-97,481,-399,316,481,-399,316
5.24499999999994,-327,1934,-105,493,-398,312,493,-398,312
5.57500000000011,-367,1939,-109,488,-318,310,488,-318,310
5.11400000000006,-376,1931,-94,547,-266,310,547,-266,310
5.27999999999995,-332,1963,-99,530,-255,310,530,-255,310
10.2990000000001,-320,2035,-46,503,-194,315,503,-194,315
3.47799999999987,-298,2072,-11,496,-184,311,496,-184,311
2.91200000000003,-296,2048,15,476,-204,311,476,-204,311
3.90500000000005,-258,1944,27,524,-211,311,524,-211,311
5.31499999999996,-212,1964,32,577,-226,315,577,-226,315
5.34900000000005,-177,1962,47,561,-224,308,561,-224,308
5.33399999999995,-223,1962,59,572,-242,308,572,-242,308
4.29799999999991,-190,1994,78,595,-282,308,595,-282,308
6.35000000000008,-185,2038,86,588,-338,309,588,-338,309
5.32500000000002,-169,1977,91,631,-329,307,631,-329,307
4.24599999999997,-200,1951,100,693,-405,307,693,-405,307
6.36700000000001,-194,1908,112,829,-408,307,829,-408,307
5.31199999999998,-178,1913,118,819,-396,306,819,-396,306
4.21800000000006,-211,1906,136,875,-391,313,875,-391,313
6.40599999999991,-162,1952,138,899,-364,313,899,-364,313
5.34199999999996,-141,1980,193,899,-386,313,899,-386,313
5.91500000000011,-134,2079,226,793,-397,313,793,-397,313
5.34199999999996,-110,2153,277,736,-396,309,736,-396,309
4.34599999999996,-152,2129,343,673,-342,311,673,-342,311
6.33100000000009,-163,2023,382,737,-344,311,737,-344,311
5.22800000000001,-180,1982,356,730,-286,311,730,-286,311
5.41100000000005,-150,1965,363,805,-266,306,805,-266,306
5.23899999999999,-152,1999,330,854,-232,310,854,-232,310
5.37900000000002,-170,1944,265,859,-186,310,859,-186,310
5.24699999999978,-153,1928,220,955,-131,310,955,-131,310
5.3390000000002,-133,1863,83,1012,-45,308,1012,-45,308
5.39699999999987,-70,1855,37,994,-53,315,994,-53,315
4.2279999999999,-43,1795,-42,1041,4,315,1041,4,315
6.41200000000008,-51,1782,-146,1051,14,315,1051,14,315
5.2620000000001,-105,1813,-207,995,12,306,995,12,306
4.26400000000005,-141,1784,-281,949,17,308,949,17,308
5.33200000000011,-96,1861,-281,895,64,308,895,64,308
6.351,-75,1954,-235,831,30,308,831,30,308
4.23399999999985,-78,1989,-185,780,13,301,780,13,301
5.34400000000002,-96,1927,-107,803,-60,306,803,-60,306
5.30799999999987,-120,1862,-38,763,-30,307,763,-30,307
5.36599999999998,-161,1891,3,827,-67,307,827,-67,307
5.34999999999997,-215,1875,59,886,-86,307,886,-86,307
5.30800000000031,-198,1868,137,988,-97,304,988,-97,304
5.28099999999965,-212,1803,166,1011,-84,305,1011,-84,305
5.40700000000038,-212,1752,220,913,-69,305,913,-69,305
5.2439999999998,-164,1775,270,866,-61,305,866,-61,305
5.29000000000002,-160,1783,277,782,-87,301,782,-87,301
5.31199999999998,-197,1766,286,746,-73,305,746,-73,305
5.34500000000016,-193,1746,295,689,-107,305,689,-107,305
5.36699999999968,-173,1709,405,572,-15,305,572,-15,305
5.31100000000029,-177,1966,480,524,-60,300,524,-60,300
5.33800000000006,-200,2016,544,521,-82,307,521,-82,307
5.33399999999995,-189,2042,652,506,-69,307,506,-69,307
5.29899999999994,-188,1956,708,453,-46,307,453,-46,307
5.34999999999997,-211,1971,760,488,-43,301,488,-43,301
5.29700000000011,-162,2030,752,566,-44,301,566,-44,301
4.2519999999997,-154,2018,753,622,15,301,622,15,301
6.37800000000022,-161,1926,764,691,-55,301,691,-55,301
