Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.25500000000001,9,2080,-17,-16,-15,344,-16,-15,344
5.303,-28,2074,-36,7,-11,344,7,-11,344
5.32300000000002,-22,2069,-28,3,6,344,3,6,344
4.29299999999999,-11,2084,-4,-15,34,343,-15,34,343
5.31300000000001,-41,2052,-20,-8,-37,345,-8,-37,345
4.22299999999998,-9,2080,-5,2,-7,345,2,-7,345
4.297,-25,2080,0,-1,-33,345,-1,-33,345
4.35400000000002,-25,2109,-5,-6,22,351,-6,22,351
5.40099999999999,-9,2071,19,18,14,351,18,14,351
4.29299999999999,18,2104,7,-23,-4,347,-23,-4,347
3.18200000000002,-36,2067,-6,-31,-13,347,-31,-13,347
5.40599999999997,-2,2097,6,-35,26,347,-35,26,347
5.27900000000003,-20,2082,-9,13,-8,346,13,-8,346
4.30199999999997,-23,2074,-26,-21,-17,348,-21,-17,348
5.45200000000001,3,2082,-15,-6,-33,348,-6,-33,348
5.28200000000001,0,2086,-40,15,-20,348,15,-20,348
4.276,-41,2111,-69,-26,-4,349,-26,-4,349
5.41700000000001,-8,2071,-12,-25,7,353,-25,7,353
5.34200000000001,-22,2073,-7,12,5,353,12,5,353
3.274,0,2090,-29,-3,2,353,-3,2,353
4.278,13,2053,-15,-32,-10,347,-32,-10,347
5.37899999999997,-9,2085,11,29,-13,347,29,-13,347
4.23400000000002,-19,2078,-25,14,24,349,14,24,349
5.36700000000001,-11,2072,-24,-4,-10,350,-4,-10,350
5.33099999999997,-1,2084,1,-22,-12,350,-22,-12,350
4.272,-19,2078,-20,12,2,350,12,2,350
5.303,-24,2048,-4,4,-5,341,4,-5,341
5.33300000000003,-4,2082,-26,-39,-13,346,-39,-13,346
5.36199999999998,-26,2098,8,-24,-16,346,-24,-16,346
4.28099999999998,-9,2094,-3,-14,20,346,-14,20,346
5.27900000000003,-16,2106,-32,-21,-10,350,-21,-10,350
5.44,-6,2075,-20,3,24,350,3,24,350
3.13799999999997,-32,2063,7,12,5,347,12,5,347
4.243,-13,2063,-17,31,-27,347,31,-27,347
5.31400000000004,-18,2085,-39,9,-4,347,9,-4,347
4.31299999999996,-15,2062,17,44,8,346,44,8,346
5.25000000000003,14,2055,-16,24,-20,347,24,-20,347
4.24399999999997,-4,2073,19,0,11,347,0,11,347
3.18099999999999,7,2108,9,11,-1,347,11,-1,347
4.30600000000003,-10,2076,0,-1,23,350,-1,23,350
5.353,-28,2083,21,-63,-20,350,-63,-20,350
5.29200000000002,-42,2072,-4,18,7,347,18,7,347
5.415,19,2071,2,-16,-11,347,-16,-11,347
4.16299999999997,-1,2066,-19,0,10,347,0,10,347
5.28699999999999,-17,2064,12,-20,-42,349,-20,-42,349
5.37700000000002,-3,2066,-15,-12,-2,342,-12,-2,342
4.21300000000002,11,2107,-30,32,-44,342,32,-44,342
5.30899999999995,9,2089,0,17,14,342,17,14,342
5.32700000000003,-31,2082,-25,-5,0,349,-5,0,349
3.245,-6,2098,-10,-1,-7,347,-1,-7,347
4.25299999999995,19,2092,-14,51,12,347,51,12,347
5.386,-14,2109,1,-20,52,340,-20,52,340
5.27900000000003,-7,2075,-5,13,31,340,13,31,340
4.27299999999997,-5,2096,-13,-1,-23,340,-1,-23,340
4.25000000000009,4,2089,-11,6,2,343,6,2,343
4.22499999999992,-27,2088,-22,9,-17,350,9,-17,350
5.41500000000006,-6,2054,-16,22,21,350,22,21,350
3.12400000000002,-3,2069,-21,2,9,350,2,9,350
4.25699999999996,-1,2094,17,-2,-4,348,-2,-4,348
5.35600000000003,-36,2091,5,-1,22,348,-1,22,348
3.243,-9,2103,15,-1,-6,346,-1,-6,346
4.20999999999994,-3,2048,-30,-20,16,346,-20,16,346
5.30400000000009,18,2093,-42,37,-9,346,37,-9,346
5.34899999999994,-17,2104,3,19,10,346,19,10,346
3.22299999999998,-3,2074,-34,-4,2,346,-4,2,346
4.23000000000007,-10,2048,-36,-10,39,346,-10,39,346
5.29599999999997,-15,2084,-9,-8,-24,346,-8,-24,346
5.42500000000001,-9,2035,-20,-3,34,346,-3,34,346
4.189,-23,2081,-18,39,28,345,39,28,345
5.30600000000003,-8,2103,-22,-21,-40,351,-21,-40,351
5.35299999999994,-17,2082,1,9,4,351,9,4,351
4.44100000000003,10,2087,-45,9,-17,351,9,-17,351
5.32699999999997,-26,2091,-5,-26,-6,350,-26,-6,350
4.22600000000006,-9,2073,-13,-8,-7,346,-8,-7,346
3.19099999999994,-27,2097,-20,15,-2,346,15,-2,346
5.33800000000006,-10,2093,-31,-3,-3,346,-3,-3,346
5.24899999999995,-17,2075,-15,7,0,346,7,0,346
4.28499999999998,-16,2072,-36,-6,-28,346,-6,-28,346
5.37200000000004,-9,2077,0,11,-2,351,11,-2,351
5.28699999999993,-15,2075,-3,-26,28,349,-26,28,349
5.30400000000009,16,2096,-55,-42,37,349,-42,37,349
3.20199999999993,-33,2062,6,6,23,349,6,23,349
4.31599999999999,8,2094,19,27,-6,342,27,-6,342
5.36500000000006,-12,2088,-7,-38,-7,342,-38,-7,342
3.21799999999994,18,2087,1,-4,17,347,-4,17,347
4.35700000000006,-7,2100,7,-33,-15,347,-33,-15,347
5.22899999999993,-16,2100,6,15,-17,347,15,-17,347
5.29800000000002,11,2076,-39,-9,10,344,-9,10,344
4.29200000000007,-19,2082,-32,-4,26,343,-4,26,343
4.29299999999999,11,2075,-26,19,18,343,19,18,343
4.18799999999997,-2,2095,-18,-8,-3,343,-8,-3,343
4.24400000000003,3,2069,5,-38,19,349,-38,19,349
4.274,5,2076,-4,-75,23,349,-75,23,349
4.30799999999998,-26,2071,8,-19,17,352,-19,17,352
5.41099999999994,-39,2077,-1,17,1,352,17,1,352
4.25300000000006,-26,2086,-7,-4,21,352,-4,21,352
4.31799999999993,1,2104,6,-8,18,350,-8,18,350
4.2120000000001,-6,2090,-9,-28,10,350,-28,10,350
3.19499999999995,5,2077,-7,1,0,343,1,0,343
4.28899999999999,-31,2115,0,-16,-3,343,-16,-3,343
5.36400000000004,-19,2058,27,-31,18,343,-31,18,343
4.21499999999997,4,2097,-20,-15,5,350,-15,5,350
3.21000000000005,-20,2074,-7,-50,17,349,-50,17,349
5.324,28,2074,-5,25,6,349,25,6,349
5.36899999999996,-1,2074,-23,-12,15,349,-12,15,349
4.23499999999999,3,2108,-26,19,4,349,19,4,349
3.18300000000005,-17,2094,-6,33,24,348,33,24,348
5.32500000000002,-14,2083,1,10,45,356,10,45,356
5.30299999999995,-36,2086,-14,0,-17,356,0,-17,356
4.21199999999999,20,2086,-10,-22,-25,344,-22,-25,344
5.31000000000004,-27,2075,-8,-5,-22,344,-5,-22,344
5.382,-15,2100,-4,-11,3,346,-11,3,346
5.25500000000001,-6,2098,-11,-9,-37,346,-9,-37,346
3.19499999999995,-9,2071,-33,5,5,346,5,5,346
4.26300000000002,-15,2072,-45,-8,7,346,-8,7,346
5.38000000000005,-30,2072,1,6,16,346,6,16,346
4.19999999999998,-19,2099,15,11,35,353,11,35,353
4.37799999999999,2,2076,-19,4,38,346,4,38,346
4.20299999999996,-2,2102,-13,16,-16,346,16,-16,346
5.34400000000002,-21,2065,-23,40,-28,346,40,-28,346
4.25399999999998,-9,2114,-26,1,3,346,1,3,346
4.28300000000004,-24,2088,4,-9,-10,346,-9,-10,346
4.332,-27,2071,-19,10,-1,345,10,-1,345
4.21199999999999,-11,2085,-13,4,9,345,4,9,345
5.32599999999994,3,2080,-31,6,-13,345,6,-13,345
4.26500000000007,-13,2091,4,4,6,346,4,6,346
4.33799999999995,-17,2083,-51,-16,3,346,-16,3,346
4.18200000000002,-36,2088,-17,8,-14,345,8,-14,345
5.41899999999995,-8,2086,-37,1,32,345,1,32,345
5.29400000000002,-14,2069,-11,30,-13,345,30,-13,345
4.19999999999998,5,2099,8,5,0,347,5,0,347
3.17600000000007,-11,2116,-27,28,18,351,28,18,351
5.34000000000001,-13,2082,-45,-19,-7,351,-19,-7,351
5.33099999999997,-13,2104,6,19,-10,351,19,-10,351
4.20900000000002,-34,2097,-22,9,-43,353,9,-43,353
5.32699999999997,12,2056,-27,30,-17,353,30,-17,353
4.22500000000003,2,2100,-24,7,7,351,7,7,351
4.28299999999993,-14,2104,-19,-19,15,345,-19,15,345
4.23600000000002,5,2080,-24,-20,8,345,-20,8,345
5.41400000000003,-15,2085,-39,-21,-19,345,-21,-19,345
5.33099999999997,-4,2090,15,2,-4,345,2,-4,345
3.14400000000004,7,2074,-2,-32,7,345,-32,7,345
4.23099999999998,-9,2105,11,-35,-8,347,-35,-8,347
5.30200000000003,-2,2087,-26,27,-14,347,27,-14,347
4.34800000000002,5,2085,10,-23,9,347,-23,9,347
4.2049999999999,-15,2061,-26,5,20,340,5,20,340
4.28100000000009,-11,2085,14,-1,11,350,-1,11,350
5.30900000000001,-1,2081,-19,-8,18,350,-8,18,350
5.355,-7,2088,-16,-4,-9,350,-4,-9,350
4.23099999999998,-23,2084,6,26,-26,344,26,-26,344
4.28200000000001,9,2076,-16,8,-6,344,8,-6,344
4.28699999999993,11,2084,17,-7,16,343,-7,16,343
3.15900000000002,19,2104,2,-10,5,343,-10,5,343
4.24400000000003,-14,2070,-32,4,-3,343,4,-3,343
5.31499999999996,-10,2083,24,32,13,346,32,13,346
5.34800000000002,-15,2086,12,30,-25,346,30,-25,346
3.17699999999999,-3,2079,1,2,-15,344,2,-15,344
4.20600000000004,12,2076,-19,5,25,344,5,25,344
5.33299999999992,-12,2075,-28,-32,8,344,-32,8,344
5.3430000000001,-17,2083,28,22,-8,349,22,-8,349
4.20399999999999,-21,2093,-27,14,37,350,14,37,350
5.43099999999996,-26,2083,-37,4,-9,350,4,-9,350
5.35400000000008,-22,2076,-12,-18,5,350,-18,5,350
3.10699999999997,7,2081,25,13,-3,351,13,-3,351
4.23599999999991,-3,2088,6,-70,-15,346,-70,-15,346
5.30399999999998,-17,2067,-10,51,-4,346,51,-4,346
5.36900000000018,-13,2103,17,-2,8,347,-2,8,347
3.16399999999994,-7,2068,17,-47,9,347,-47,9,347
4.3169999999999,-16,2074,-20,-19,10,347,-19,10,347
5.23899999999999,-13,2094,-4,43,-26,340,43,-26,340
5.33800000000006,2,2097,1,2,-19,340,2,-19,340
4.26100000000007,-14,2086,-21,0,-16,348,0,-16,348
4.34499999999982,5,2105,-8,5,-5,348,5,-5,348
4.31000000000004,-2,2079,-6,-7,14,348,-7,14,348
3.1540000000001,3,2085,-22,-4,8,345,-4,8,345
3.20799999999988,7,2082,4,10,6,348,10,6,348
5.37100000000001,-11,2095,-41,10,23,348,10,23,348
5.35799999999997,-20,2084,-10,-12,-2,348,-12,-2,348
4.216,4,2064,-17,14,-17,344,14,-17,344
5.30900000000001,-20,2097,-28,25,4,344,25,4,344
5.36100000000017,-28,2079,-22,37,7,353,37,7,353
4.38499999999986,14,2075,-44,19,11,353,19,11,353
5.26500000000008,0,2065,-17,-18,-3,353,-18,-3,353
5.39299999999998,5,2105,-5,1,-18,346,1,-18,346
3.29000000000002,23,2089,7,-28,2,351,-28,2,351
4.18099999999999,-4,2081,-28,-21,2,351,-21,2,351
5.30900000000001,-18,2074,14,9,37,351,9,37,351
4.32699999999997,-9,2074,-19,-8,0,345,-8,0,345
3.14900000000007,6,2082,-22,20,-36,345,20,-36,345
5.36000000000003,-8,2076,-22,-18,-41,348,-18,-41,348
5.37599999999983,-4,2074,19,-16,9,348,-16,9,348
4.28200000000012,-16,2099,-28,14,-63,348,14,-63,348
5.39500000000004,-35,2084,-27,-31,35,348,-31,35,348
5.35599999999992,1,2075,18,-11,-11,344,-11,-11,344
4.35500000000011,-18,2067,30,31,-19,344,31,-19,344
5.32599999999994,-12,2073,-3,7,-9,349,7,-9,349
4.278,4,2079,3,4,-26,349,4,-26,349
3.23300000000004,7,2083,-5,-53,-18,343,-53,-18,343
5.41799999999992,2,2110,24,44,-38,343,44,-38,343
4.25000000000009,9,2079,-4,-6,44,349,-6,44,349
3.19699999999989,-15,2071,-27,-5,3,349,-5,3,349
4.37200000000004,3,2075,26,50,31,349,50,31,349
4.23099999999987,-10,2067,-19,2,22,347,2,22,347
5.3660000000002,-11,2062,-17,15,46,347,15,46,347
4.24399999999991,1,2091,-24,34,-30,346,34,-30,346
5.63500000000006,-14,2080,5,47,-18,346,47,-18,346
4.06399999999985,3,2112,-6,-27,31,346,-27,31,346
5.33899999999998,14,2102,-26,-33,-13,349,-33,-13,349
5.31500000000018,-13,2100,-28,-29,-6,347,-29,-6,347
5.46499999999983,-8,2076,-7,-5,-18,347,-5,-18,347
3.20200000000015,1,2073,-27,-6,27,347,-6,27,347
4.2279999999999,-20,2090,-2,7,5,348,7,5,348
5.39100000000015,-7,2079,-30,6,-27,348,6,-27,348
3.2089999999998,-15,2090,-5,24,31,342,24,31,342
4.30100000000011,-28,2075,4,22,4,342,22,4,342
5.42399999999987,-7,2091,-24,8,17,342,8,17,342
4.29800000000014,-9,2097,-40,-40,-15,349,-40,-15,349
4.26700000000002,-19,2074,8,5,-32,351,5,-32,351
4.24599999999997,-16,2078,-4,23,30,351,23,30,351
5.36899999999996,-5,2072,-11,6,-21,351,6,-21,351
4.22999999999996,-17,2083,-34,39,-29,351,39,-29,351
5.34400000000002,4,2095,19,-25,16,351,-25,16,351
5.37100000000001,-17,2086,-14,6,8,349,6,8,349
3.38799999999995,-7,2099,-18,-25,1,343,-25,1,343
5.25400000000009,14,2076,-29,11,-40,343,11,-40,343
6.4010000000001,-8,2095,-23,-21,-29,343,-21,-29,343
3.55899999999987,-7,2080,19,-3,-17,351,-3,-17,351
5.16200000000011,-23,2081,-16,29,4,344,29,4,344
4.16599999999989,-15,2097,-41,15,22,344,15,22,344
4.28000000000006,-2,2092,-50,21,-16,344,21,-16,344
5.42599999999993,3,2071,-4,-3,-25,344,-3,-25,344
5.29800000000002,6,2076,-2,-18,-31,349,-18,-31,349
4.30299999999995,-5,2054,-16,-18,-11,354,-18,-11,354
5.41500000000017,-6,2086,-14,42,-22,354,42,-22,354
5.382,-16,2052,-18,1,2,354,1,2,354
4.21499999999986,-35,2073,-37,-33,2,342,-33,2,342
5.33700000000015,-14,2066,10,-24,-6,346,-24,-6,346
5.31999999999999,-31,2072,-26,7,-10,346,7,-10,346
3.81399999999998,1,2087,-17,-26,7,346,-26,7,346
3.66999999999984,-20,2105,3,-27,2,347,-27,2,347
5.39800000000001,-3,2089,18,-18,26,347,-18,26,347
4.31099999999995,-9,2076,-7,5,-16,345,5,-16,345
15.719,-9,2097,3,-24,-18,345,-24,-18,345
4.26000000000015,4,2079,0,35,-62,345,35,-62,345
2.78899999999993,-21,2090,-12,33,-14,349,33,-14,349
4.08499999999989,-1,2097,-12,-26,18,348,-26,18,348
3.04199999999999,-21,2082,1,3,4,348,3,4,348
2.80000000000014,-27,2073,-3,-9,42,348,-9,42,348
3.07199999999996,-27,2070,-13,4,12,348,4,12,348
3.00400000000001,4,2069,2,-8,13,348,-8,13,348
2.95200000000007,-26,2081,-36,17,-1,354,17,-1,354
3.37499999999991,-25,2089,-39,-11,25,354,-11,25,354
3.82700000000002,10,2080,-13,-37,-29,348,-37,-29,348
5.35799999999997,-16,2099,-19,3,29,348,3,29,348
5.29899999999994,-11,2098,-19,0,0,349,0,0,349
5.32600000000016,-33,2087,-11,11,-5,349,11,-5,349
4.27299999999997,-19,2069,34,-25,44,343,-25,44,343
5.3129999999999,-7,2067,-11,-21,-10,343,-21,-10,343
5.29800000000002,-13,2087,2,-30,15,355,-30,15,355
4.32800000000011,9,2088,-12,-15,-4,355,-15,-4,355
5.26099999999996,-10,2079,-11,21,-34,350,21,-34,350
5.68599999999986,1,2080,-25,-25,31,350,-25,31,350
3.90600000000019,-8,2089,1,7,3,350,7,3,350
3.24899999999984,-13,2082,-40,31,6,346,31,6,346
4.22100000000003,-8,2094,-24,74,7,345,74,7,345
5.3700000000001,-19,2087,-9,64,-16,345,64,-16,345
4.22100000000003,-12,2087,-8,39,-28,345,39,-28,345
4.29499999999994,7,2090,25,-7,-9,354,-7,-9,354
5.29000000000002,14,2102,-28,8,-11,354,8,-11,354
4.30200000000003,-9,2072,-19,-3,11,339,-3,11,339
4.3169999999999,8,2103,-10,3,-16,339,3,-16,339
4.18699999999994,-3,2074,-12,20,-14,339,20,-14,339
5.39600000000018,-2,2079,-30,-8,-1,348,-8,-1,348
4.29400000000002,-12,2058,-47,-4,-13,348,-4,-13,348
5.34699999999999,-16,2106,-32,6,-2,350,6,-2,350
5.30499999999989,1,2091,-11,-30,21,342,-30,21,342
4.26799999999994,-32,2058,-19,-7,-6,342,-7,-6,342
4.37900000000013,-30,2077,-17,1,4,342,1,4,342
5.15500000000002,10,2075,26,-20,32,343,-20,32,343
4.26199999999999,-37,2075,7,37,19,348,37,19,348
4.26299999999991,-20,2116,1,-4,-27,348,-4,-27,348
5.36700000000012,-15,2098,-25,70,9,348,70,9,348
5.25299999999995,-15,2057,-19,-30,-21,345,-30,-21,345
4.26599999999988,-33,2091,-18,22,-1,345,22,-1,345
5.50300000000004,-10,2095,-19,22,6,346,22,6,346
4.16300000000014,-38,2085,-3,9,38,346,9,38,346
4.24799999999981,-28,2102,-17,-1,-37,348,-1,-37,348
4.278,-9,2086,8,-35,7,348,-35,7,348
4.33600000000012,3,2085,-16,-2,3,347,-2,3,347
5.20900000000002,-17,2079,-1,-9,-24,347,-9,-24,347
4.28499999999987,-18,2093,17,31,-40,347,31,-40,347
5.436,3,2075,6,-26,12,346,-26,12,346
4.14400000000015,-18,2101,-13,-44,10,347,-44,10,347
5.32099999999991,-9,2061,-40,31,22,347,31,22,347
4.27,-18,2084,-31,-24,19,347,-24,19,347
5.37699999999997,-41,2074,-14,-5,6,344,-5,6,344
5.29100000000016,-28,2104,-54,28,-8,344,28,-8,344
3.21399999999983,3,2074,6,5,-1,350,5,-1,350
4.25600000000004,-19,2090,-21,25,10,350,25,10,350
5.34400000000002,-11,2078,-39,-3,-4,350,-3,-4,350
5.29500000000005,-17,2087,-13,26,-10,346,26,-10,346
4.28499999999987,-28,2093,-1,-7,-30,352,-7,-30,352
5.36800000000004,-11,2072,-9,29,-20,352,29,-20,352
5.31400000000004,-18,2099,22,-10,-15,344,-10,-15,344
4.26400000000005,19,2071,14,1,8,344,1,8,344
5.79499999999999,-7,2090,-22,-6,-24,344,-6,-24,344
3.83800000000001,2,2088,-2,-22,-4,345,-22,-4,345
3.15299999999996,-11,2069,-7,-8,-8,348,-8,-8,348
5.35799999999997,-1,2091,-13,22,-2,348,22,-2,348
5.3160000000001,-33,2071,-27,55,-11,348,55,-11,348
5.31799999999993,17,2086,-19,18,19,352,18,19,352
4.33900000000009,-12,2055,-23,34,32,352,34,32,352
5.31999999999999,-15,2085,-7,-15,-8,347,-15,-8,347
5.22800000000001,-26,2080,14,18,-17,347,18,-17,347
4.26899999999986,4,2061,23,-3,-20,348,-3,-20,348
5.33000000000006,-22,2087,-27,2,-37,348,2,-37,348
4.32499999999991,-13,2088,0,11,-2,349,11,-2,349
4.2310000000001,-1,2078,-3,15,-42,349,15,-42,349
4.28300000000004,-26,2078,-20,20,-21,349,20,-21,349
5.33300000000003,-1,2087,-41,35,30,347,35,30,347
5.31700000000002,-11,2067,15,3,9,346,3,9,346
3.16799999999984,2,2087,-37,-43,-3,346,-43,-3,346
5.355,1,2061,-26,4,-26,346,4,-26,346
4.30900000000012,-16,2080,-7,23,13,347,23,13,347
4.23200000000001,-29,2071,9,32,6,347,32,6,347
3.16499999999986,4,2103,-18,11,12,344,11,12,344
5.40600000000002,-19,2089,-17,38,-14,344,38,-14,344
5.38400000000006,-8,2085,-8,12,-37,344,12,-37,344
4.21899999999997,10,2092,-24,16,-35,346,16,-35,346
5.36300000000001,9,2074,-4,15,-35,344,15,-35,344
5.382,13,2088,-50,-6,-17,344,-6,-17,344
3.47000000000008,20,2094,-45,1,-45,347,1,-45,347
5.15699999999986,-21,2084,10,-1,30,347,-1,30,347
4.18099999999999,-11,2099,-11,-26,27,347,-26,27,347
5.31400000000004,4,2086,12,32,-26,347,32,-26,347
4.21899999999997,-14,2053,5,54,27,341,54,27,341
5.35300000000016,15,2085,-2,-14,-7,341,-14,-7,341
4.38999999999989,-9,2068,-5,10,-2,341,10,-2,341
3.19899999999995,-1,2097,3,-15,0,346,-15,0,346
5.31999999999999,-13,2090,0,-11,-12,346,-11,-12,346
5.29900000000016,-13,2094,-12,23,26,342,23,26,342
4.31599999999999,-6,2065,-45,30,-38,342,30,-38,342
4.23200000000001,6,2066,-13,-1,-13,342,-1,-13,342
5.33299999999981,1,2102,-14,32,-2,349,32,-2,349
4.2660000000001,-24,2071,-3,3,13,345,3,13,345
4.26299999999991,-11,2082,-4,-79,-23,345,-79,-23,345
5.301,-3,2088,-17,-49,4,345,-49,4,345
5.36900000000018,-16,2079,-26,2,14,348,2,14,348
3.35799999999997,-4,2063,0,4,15,348,4,15,348
4.17599999999996,-6,2076,20,-5,21,347,-5,21,347
4.21199999999988,9,2085,-33,12,-21,347,12,-21,347
5.33000000000006,-22,2080,-16,-16,-1,347,-16,-1,347
4.30700000000006,-11,2077,11,-22,32,350,-22,32,350
5.24400000000003,3,2100,9,-8,-7,352,-8,-7,352
3.25399999999987,-13,2047,5,-2,3,352,-2,3,352
4.26300000000013,8,2072,-14,1,-8,352,1,-8,352
5.35899999999989,-6,2068,1,15,14,348,15,14,348
4.23799999999996,0,2074,11,1,17,348,1,17,348
5.382,-16,2081,-23,-13,31,350,-13,31,350
4.35099999999999,14,2066,15,-7,11,349,-7,11,349
4.23500000000021,-20,2073,-39,10,3,349,10,3,349
5.30499999999989,-15,2082,-16,34,13,349,34,13,349
4.26700000000002,10,2086,-27,19,21,346,19,21,346
5.37499999999991,-22,2106,-8,57,26,346,57,26,346
4.24000000000002,11,2072,1,13,31,350,13,31,350
3.26700000000013,-7,2065,-27,-6,-15,350,-6,-15,350
5.27799999999989,-10,2088,-4,34,-8,350,34,-8,350
5.33000000000006,16,2084,-6,31,-16,351,31,-16,351
5.31799999999993,-13,2090,14,-14,13,346,-14,13,346
3.22100000000014,-1,2088,33,13,0,346,13,0,346
4.3359999999999,-3,2111,-14,-56,1,346,-56,1,346
5.30699999999995,-2,2084,-7,51,-12,346,51,-12,346
4.25000000000009,-16,2082,-18,15,-9,346,15,-9,346
5.35700000000006,-5,2110,-25,37,9,345,37,9,345
4.27899999999992,-17,2101,8,21,-8,345,21,-8,345
4.24499999999983,-18,2108,6,-7,-14,345,-7,-14,345
4.4120000000003,4,2075,-34,-20,0,353,-20,0,353
4.17200000000006,8,2070,-8,58,42,350,58,42,350
4.41099999999972,-15,2092,-10,10,15,350,10,15,350
4.251,-10,2087,-28,14,-5,350,14,-5,350
5.42100000000012,-11,2098,-20,30,-68,350,30,-68,350
5.36300000000001,-8,2086,3,-50,-13,351,-50,-13,351
4.30999999999981,-8,2077,-20,10,6,345,10,6,345
4.23600000000013,-6,2072,6,-36,0,345,-36,0,345
4.24299999999977,-5,2064,35,-27,-29,345,-27,-29,345
4.33400000000006,2,2072,-36,32,-20,350,32,-20,350
5.37500000000035,-10,2107,-47,3,7,350,3,7,350
5.33499999999965,-11,2100,-17,-22,-26,340,-22,-26,340
4.36800000000037,16,2078,0,-49,-28,348,-49,-28,348
5.24499999999994,7,2095,19,-20,15,348,-20,15,348
4.27199999999983,-8,2080,-17,9,25,348,9,25,348
4.26500000000019,-1,2098,4,-20,-7,354,-20,-7,354
3.2049999999999,-16,2079,1,9,17,349,9,17,349
4.38999999999989,6,2099,-5,-4,-47,349,-4,-47,349
5.35500000000022,23,2079,-46,-19,17,349,-19,17,349
4.2399999999998,0,2085,30,-20,31,349,-20,31,349
5.36899999999996,-14,2082,-34,29,-13,339,29,-13,339
4.31600000000021,-1,2079,14,-19,1,347,-19,1,347
5.35700000000006,-15,2081,20,-36,-34,347,-36,-34,347
5.37899999999958,-30,2062,-14,21,-3,347,21,-3,347
4.23600000000013,-21,2095,24,-1,0,344,-1,0,344
3.24800000000014,-19,2080,-6,-16,39,344,-16,39,344
5.32500000000002,-13,2099,14,15,-33,344,15,-33,344
5.328,7,2062,-29,22,32,344,22,32,344
4.3169999999999,-12,2073,0,-33,9,345,-33,9,345
4.31900000000018,2,2096,-23,-32,-10,345,-32,-10,345
5.44199999999995,-4,2099,4,8,5,346,8,5,346
3.43099999999996,-5,2078,18,45,22,346,45,22,346
3.94899999999998,15,2080,-16,14,-12,346,14,-12,346
