Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
3.13999999999998,-16,353,2052,109,-248,-383,294,480,174
5.359,-13,378,2069,100,-278,-422,293,479,171
4.27700000000003,48,348,2109,96,-220,-441,293,479,171
3.19399999999997,38,358,2087,132,-192,-447,293,479,171
4.27900000000003,86,396,2053,85,-170,-482,289,481,165
4.22999999999996,49,381,2045,129,-152,-491,289,481,165
4.19400000000003,54,354,2033,99,-101,-460,296,478,170
4.32499999999997,77,372,2013,68,-32,-507,301,477,171
3.19700000000001,73,342,2018,90,-5,-467,301,477,171
3.17000000000001,66,339,2050,96,40,-499,301,477,171
4.25900000000001,96,343,1986,73,137,-508,301,477,171
4.18299999999999,42,341,1929,38,198,-555,293,481,169
3.33800000000001,-7,401,1935,35,294,-540,293,481,169
4.162,-30,407,1925,-8,446,-532,288,476,164
4.24999999999998,0,408,1975,26,485,-491,288,476,164
4.31600000000004,10,364,1981,18,639,-524,288,476,164
3.27699999999997,-7,363,2089,43,682,-487,289,481,163
3.15199999999999,11,366,2128,61,758,-511,289,481,163
5.28500000000004,13,369,2143,30,813,-456,298,478,168
4.218,2,398,2203,83,938,-500,298,478,168
3.24099999999999,-55,308,2115,88,1003,-471,298,478,168
4.24199999999997,-69,282,2020,40,1147,-441,298,478,168
4.23200000000001,-132,270,1979,39,1230,-440,289,473,171
4.22600000000001,-212,122,1947,1,1373,-407,285,481,167
4.34600000000002,-172,218,1927,-74,1444,-310,285,481,167
4.20599999999999,-188,293,1777,-129,1551,-288,285,481,167
4.25000000000003,-237,381,1832,-229,1579,-255,291,475,171
5.32899999999992,-195,436,1880,-310,1574,-243,291,475,171
3.2620000000001,-266,408,2009,-282,1587,-182,295,477,177
5.27099999999991,-326,422,2037,-337,1566,-145,295,477,177
4.20799999999999,-384,421,2176,-348,1552,-80,295,477,177
5.31999999999999,-457,384,2189,-347,1532,-107,290,478,174
3.243,-443,340,2157,-309,1417,-9,290,478,174
4.21700000000003,-410,310,2130,-260,1394,57,289,487,177
5.28200000000001,-443,312,2105,-271,1325,132,286,480,174
4.27900000000003,-473,276,2039,-245,1236,188,286,480,174
3.24499999999994,-427,300,2012,-238,1152,210,286,480,174
5.33000000000006,-415,263,2024,-259,1163,215,286,480,174
4.60300000000002,-370,281,2001,-220,1147,222,283,479,177
2.969,-367,259,1990,-218,1146,226,289,479,177
5.37499999999991,-356,252,1990,-170,1098,210,289,479,177
4.21100000000008,-426,214,2025,-142,1104,200,289,479,177
4.243,-396,260,1984,-96,1169,183,284,482,180
4.42100000000001,-385,277,1998,-26,1104,210,284,482,180
4.14399999999993,-383,304,1987,-50,1126,176,289,479,179
4.23600000000002,-380,314,1992,28,1198,203,289,479,179
4.24800000000003,-372,334,1996,45,1204,144,289,479,179
3.22299999999998,-371,402,1960,91,1262,132,292,478,176
4.33000000000006,-369,404,2025,134,1284,142,292,478,176
5.26300000000002,-368,483,2006,188,1379,127,290,476,172
3.4249999999999,-463,491,2012,218,1395,147,290,476,172
4.03700000000007,-467,523,2035,250,1544,159,290,476,172
4.27,-521,573,2020,320,1574,152,288,484,180
5.27199999999994,-491,591,2001,331,1621,155,288,484,180
3.189,-502,581,2010,360,1665,165,290,482,178
4.297,-515,592,1990,371,1706,146,290,482,178
4.22300000000009,-509,524,2025,367,1673,195,290,482,178
4.24199999999997,-520,469,2048,400,1725,170,283,483,179
4.24000000000002,-525,416,2026,382,1724,158,283,483,179
4.33600000000001,-509,412,1954,412,1744,207,291,477,183
4.19399999999992,-503,414,1894,385,1729,151,292,486,180
5.278,-452,397,1887,409,1762,166,292,486,180
3.19600000000009,-427,376,1864,357,1817,148,292,486,180
4.33399999999995,-440,402,1903,356,1866,106,292,478,180
4.21199999999999,-418,370,1892,360,1931,91,292,478,184
4.19700000000001,-441,365,1988,370,1937,1,287,475,183
4.25900000000001,-493,393,1963,418,2016,10,287,475,183
3.26300000000002,-527,396,1918,449,2060,-62,287,475,183
5.274,-591,443,1891,428,2104,-84,287,475,183
4.19799999999992,-679,426,1821,460,2079,-106,283,475,181
4.25600000000004,-711,462,1792,476,2074,-106,286,482,188
4.34400000000001,-779,442,1834,475,2116,-124,286,482,188
4.21199999999999,-809,460,1920,499,2074,-126,286,482,188
4.19599999999998,-792,482,1906,508,2099,-143,287,485,185
4.33100000000008,-586,413,1965,492,2062,-143,287,485,185
4.3399999999999,-696,521,1763,544,2083,-177,284,476,184
4.21199999999999,-750,509,1788,537,2162,-217,284,476,184
5.2390000000001,-820,493,1830,525,2174,-185,284,476,184
3.19099999999994,-826,478,1851,517,2257,-251,287,481,191
4.33700000000004,-842,449,1810,526,2258,-302,287,481,191
5.23499999999999,-874,453,1818,495,2261,-323,281,483,191
4.247,-853,461,1837,489,2338,-395,281,483,191
3.19199999999997,-880,454,1784,462,2303,-423,281,483,191
5.32900000000003,-951,439,1766,435,2291,-467,281,483,191
4.24599999999997,-948,435,1733,415,2253,-528,283,475,183
5.436,-952,433,1695,349,2212,-526,283,475,183
3.26499999999996,-962,431,1710,383,2196,-533,278,488,186
4.27,-999,406,1701,342,2201,-619,278,488,186
5.32700000000008,-1029,454,1733,291,2204,-596,278,488,186
3.216,-1106,436,1726,292,2175,-573,286,486,198
5.44800000000001,-1146,527,1736,315,2109,-481,286,486,198
4.15299999999996,-1162,547,1546,252,2128,-451,282,478,192
4.247,-1104,524,1560,233,2236,-406,282,478,192
4.25200000000003,-1143,526,1463,175,2317,-394,282,478,192
5.46000000000002,-1130,565,1448,147,2355,-335,275,481,195
4.16299999999992,-1110,613,1525,22,2444,-279,270,486,196
3.18000000000007,-1158,622,1538,15,2544,-265,270,486,196
5.37399999999999,-1170,610,1462,-50,2644,-271,270,486,196
4.25399999999998,-1205,558,1487,-109,2708,-246,270,486,196
5.26700000000002,-1207,449,1452,-113,2724,-316,274,480,192
3.17099999999992,-1321,416,1456,-130,2653,-331,276,486,194
5.44100000000003,-1347,358,1530,-146,2552,-298,276,486,194
4.14000000000003,-1351,337,1579,-147,2543,-243,276,486,194
5.28600000000001,-1308,388,1493,-178,2542,-220,266,480,192
3.20500000000001,-1287,395,1487,-152,2585,-231,266,480,192
5.44499999999992,-1284,357,1374,-150,2607,-253,269,483,195
4.17900000000004,-1354,421,1329,-118,2632,-223,273,479,199
4.23200000000001,-1456,430,1308,-182,2693,-222,273,479,199
4.27599999999995,-1498,397,1295,-135,2723,-202,273,479,199
5.39500000000004,-1528,425,1286,-185,2788,-157,267,485,191
5.22400000000001,-1559,424,1355,-151,2767,-187,267,485,191
4.25399999999998,-1473,409,1157,-173,2794,-173,266,480,196
4.40700000000005,-1489,412,1173,-143,2813,-185,266,480,196
5.21899999999997,-1538,403,1182,-175,2794,-156,266,480,196
3.17800000000001,-1552,348,1158,-243,2786,-172,257,481,205
5.30599999999992,-1604,382,1203,-198,2791,-158,259,481,203
4.36900000000007,-1559,406,1160,-178,2792,-152,259,481,203
5.27999999999995,-1553,365,1120,-193,2848,-187,259,481,203
3.15200000000004,-1563,317,1161,-189,2820,-226,266,474,202
5.35200000000002,-1583,379,1079,-128,2837,-238,266,474,202
4.31799999999993,-1600,397,1063,-112,2880,-234,265,483,199
5.216,-1599,381,1010,-94,2883,-267,265,483,199
3.28200000000001,-1573,366,1051,-60,2898,-276,265,483,199
4.33000000000006,-1633,415,1086,-14,2880,-284,264,482,206
5.18699999999994,-1629,426,993,-24,2840,-306,264,482,206
4.25500000000001,-1697,445,1021,24,2845,-308,259,483,207
4.28499999999998,-1724,464,1008,66,2763,-345,259,483,207
4.32600000000005,-1752,447,1038,131,2740,-324,259,483,207
5.14399999999993,-1734,476,1024,116,2642,-358,261,491,201
4.24500000000005,-1798,453,986,194,2617,-375,254,484,200
4.26300000000002,-1845,437,982,189,2505,-364,254,484,200
4.31999999999999,-1808,367,860,232,2408,-360,256,484,202
5.24899999999995,-1850,393,844,239,2299,-311,256,484,202
4.24000000000002,-1919,378,823,206,2199,-287,256,484,202
4.33499999999998,-1935,358,818,228,2091,-271,255,481,205
4.19000000000003,-1912,388,778,186,2044,-247,252,482,204
5.37900000000002,-1940,395,777,180,2047,-235,252,482,204
4.22500000000003,-1934,430,752,143,1952,-220,252,482,204
4.29499999999994,-1908,409,731,122,1964,-144,252,482,200
4.15200000000004,-1893,435,721,123,2037,-139,252,482,200
5.28699999999993,-1861,422,692,104,2069,-106,253,485,205
4.35699999999994,-1860,415,634,84,2079,-103,253,485,205
4.27700000000009,-1790,376,625,57,2112,-44,253,485,205
4.19799999999992,-1814,350,605,28,2207,-61,252,484,208
3.18000000000018,-1841,348,620,27,2206,4,252,484,208
4.25599999999982,-1794,339,570,25,2289,-52,252,484,198
4.33600000000012,-1831,327,591,7,2330,-18,252,484,198
4.22999999999996,-1809,369,537,-7,2352,23,252,484,198
3.20100000000001,-1791,368,542,-38,2383,4,248,486,204
5.30199999999992,-1845,360,543,-40,2424,-22,248,486,204
4.30900000000012,-1835,387,477,-50,2502,-51,248,482,210
4.18499999999988,-1827,409,412,-91,2533,-66,248,482,210
4.25200000000014,-1834,416,368,-51,2559,-114,248,482,210
4.36499999999995,-1894,404,358,-60,2579,-101,250,486,202
5.34499999999993,-1937,373,379,-84,2680,-134,250,486,202
4.21700000000014,-1996,361,405,-60,2668,-141,244,486,210
4.25299999999984,-2053,362,408,-36,2689,-150,241,487,203
4.36999999999999,-2004,402,357,-70,2653,-160,241,487,203
5.19500000000006,-1943,411,251,-53,2708,-160,241,487,203
3.18200000000002,-1934,431,192,-87,2669,-187,240,486,204
5.31900000000007,-1886,474,166,-71,2684,-135,240,486,204
4.35799999999986,-1940,447,147,-131,2765,-187,243,481,203
5.22299999999998,-2089,401,197,-143,2830,-218,243,481,203
4.24100000000016,-1990,389,224,-123,2931,-199,243,481,203
4.36499999999995,-1993,393,251,-168,3015,-173,239,481,199
5.33699999999993,-2020,375,159,-168,2989,-172,233,481,205
3.20900000000002,-2111,328,166,-148,2864,-183,233,481,205
5.26899999999997,-2117,312,33,-158,2852,-174,233,481,205
5.37600000000005,-2089,323,-90,-158,2772,-139,234,478,202
5.25299999999995,-2143,381,-120,-231,2746,-156,234,478,202
3.22100000000014,-2167,314,-28,-201,2659,-131,228,482,200
4.22100000000003,-2090,350,-17,-203,2498,-88,228,482,200
5.33699999999993,-2072,331,-41,-190,2459,-79,228,482,200
4.20799999999999,-2047,282,-26,-151,2387,-51,226,486,202
4.25900000000001,-2029,246,-32,-124,2343,-31,232,484,200
4.37299999999996,-1949,232,-47,-110,2346,-8,232,484,200
5.33800000000006,-1939,252,-130,-66,2346,3,232,484,200
3.19999999999987,-1886,251,-147,-72,2339,-85,232,484,200
4.22100000000003,-1901,226,-149,-3,2337,-81,232,484,200
5.38300000000014,-1911,276,-150,-4,2336,-150,228,480,200
4.18299999999983,-1935,277,-142,8,2356,-222,228,480,200
3.21400000000005,-1958,273,-162,40,2400,-194,232,476,198
5.28700000000004,-1932,285,-236,46,2424,-209,232,476,198
5.3780000000001,-1993,240,-248,72,2423,-259,232,476,198
4.189,-2011,281,-278,108,2367,-277,224,480,200
3.20299999999984,-1977,262,-290,109,2306,-275,229,481,195
5.46200000000008,-2013,257,-338,85,2282,-333,229,481,195
4.29499999999994,-2059,279,-358,65,2192,-295,229,481,195
4.18600000000002,-2013,326,-332,129,2075,-263,227,487,197
5.29299999999999,-2045,361,-348,101,1939,-276,227,487,197
4.26400000000005,-1893,311,-327,135,1840,-241,226,484,200
3.38599999999989,-1849,257,-361,166,1840,-255,226,484,200
5.24300000000011,-1830,228,-455,163,1833,-300,226,484,200
4.251,-1798,171,-510,163,1914,-356,224,480,196
5.41499999999995,-1781,143,-517,138,1952,-350,219,489,196
4.20700000000007,-1765,161,-536,189,2001,-373,219,489,191
5.301,-1735,194,-505,173,2082,-376,219,489,191
4.22499999999992,-1705,220,-519,186,2145,-444,221,479,189
4.29600000000008,-1691,215,-537,261,2224,-442,221,479,189
4.22699999999998,-1659,218,-555,228,2381,-451,227,483,193
4.22900000000004,-1640,166,-664,299,2419,-444,213,485,189
5.32599999999994,-1628,165,-653,330,2539,-451,213,485,189
4.27399999999989,-1654,130,-679,315,2659,-462,213,485,189
5.28800000000018,-1611,151,-734,326,2780,-416,223,483,189
5.29499999999983,-1599,98,-730,311,2902,-516,223,483,189
4.35800000000008,-1397,13,-786,364,2986,-548,214,490,186
4.23400000000007,-1572,57,-686,366,3108,-638,214,490,186
4.29900000000005,-1678,171,-621,459,3118,-663,214,490,186
5.38899999999987,-1599,209,-721,479,3130,-695,218,486,186
4.31000000000004,-1654,179,-775,539,3192,-722,216,482,184
5.28499999999998,-1624,154,-764,624,3192,-742,216,482,184
5.34499999999993,-1563,132,-801,692,3172,-727,216,482,184
4.32699999999997,-1557,136,-891,708,3245,-836,216,484,190
5.37100000000001,-1552,105,-1019,708,3241,-849,216,484,190
5.30800000000009,-1578,117,-1106,697,3291,-882,210,488,188
3.247,-1555,159,-1171,671,3343,-931,210,488,188
5.32299999999997,-1627,139,-1166,658,3316,-953,209,483,179
5.26599999999999,-1697,199,-1260,617,3287,-936,209,483,179
4.34000000000001,-1707,215,-1372,629,3254,-902,208,478,186
5.51999999999997,-1752,199,-1366,592,3198,-835,208,478,186
5.14900000000007,-1746,221,-1307,663,3126,-819,208,478,186
4.23200000000001,-1755,130,-1263,551,2979,-779,205,479,179
4.31999999999988,-1717,119,-1288,549,2991,-847,201,489,177
5.33400000000017,-1682,104,-1314,526,2801,-829,201,489,177
5.31999999999999,-1641,92,-1319,562,2728,-862,204,478,172
3.23099999999998,-1650,95,-1368,593,2658,-841,204,478,172
5.40799999999986,-1632,74,-1433,561,2531,-843,204,478,172
4.27400000000011,-1613,67,-1527,514,2510,-887,216,480,170
4.28600000000001,-1582,53,-1548,467,2487,-859,207,485,173
4.297,-1542,60,-1580,423,2516,-841,207,485,173
5.328,-1399,-48,-1614,338,2477,-847,207,485,173
4.22400000000001,-1633,-220,-1444,244,2797,-1002,205,485,163
5.29099999999993,-1734,100,-1326,223,2802,-992,205,485,163
5.43899999999997,-1326,180,-1676,134,2683,-961,201,479,165
4.14899999999996,-1316,130,-2018,91,2738,-976,201,479,165
4.23300000000015,-1505,23,-1744,21,2741,-935,206,484,170
4.28999999999991,-1397,-44,-1792,-37,2768,-837,206,484,170
5.34800000000013,-1349,-121,-1807,-23,2755,-851,205,479,161
4.24099999999994,-1311,-169,-1752,-46,2750,-795,205,479,161
5.30900000000001,-1315,-138,-1691,-31,2702,-813,205,479,161
5.43199999999988,-1272,-129,-1696,0,2657,-759,207,479,159
4.21100000000019,-1267,-113,-1724,35,2584,-747,202,482,160
4.23199999999979,-1262,-103,-1781,53,2521,-703,202,482,160
4.27,-1189,-79,-1810,54,2451,-648,202,482,160
5.32200000000005,-1186,-103,-1819,74,2419,-601,202,482,160
4.22600000000006,-1212,-82,-1833,111,2403,-571,202,482,160
4.24200000000008,-1185,-108,-1847,135,2361,-508,198,478,160
5.41399999999981,-1119,-122,-1863,113,2376,-477,198,478,160
5.27100000000003,-1094,-162,-1851,146,2322,-464,198,478,160
4.23400000000007,-1067,-170,-1864,180,2290,-431,198,478,160
5.355,-1052,-172,-1836,204,2229,-449,200,474,150
5.38299999999992,-1037,-173,-1855,220,2214,-453,199,479,151
4.23300000000015,-990,-158,-1882,190,2193,-423,199,479,151
5.3129999999999,-1033,-126,-1880,171,2136,-525,199,479,151
4.30799999999998,271,-893,-1890,227,2129,-520,198,474,156
5.26000000000004,-1284,-407,-1420,128,2406,-655,198,474,156
3.18700000000005,-1070,30,-1610,166,2338,-630,200,478,152
5.3399999999999,-762,42,-1952,214,2146,-705,200,478,152
4.29199999999996,-1075,-129,-1927,182,2153,-700,200,478,152
4.305,-961,-172,-1817,186,2162,-597,202,476,146
4.162,-758,-159,-1814,196,2216,-649,201,479,147
5.46200000000008,-783,-202,-1890,211,2229,-655,201,479,147
4.29800000000014,-788,-273,-1950,168,2263,-642,201,479,147
4.22199999999995,-762,-272,-1969,204,2294,-639,200,474,142
5.31700000000002,-726,-261,-1999,143,2327,-684,200,474,142
4.28699999999993,-711,-161,-2007,119,2342,-665,199,473,147
4.2120000000001,-713,-146,-1983,109,2351,-656,198,472,146
5.38499999999997,-698,-139,-1932,109,2307,-546,198,472,146
4.36199999999998,-672,-167,-1903,93,2292,-588,198,472,146
4.21399999999994,-669,-172,-1916,114,2275,-518,194,474,140
4.22900000000004,-645,-184,-1973,78,2266,-507,194,474,140
5.3669999999999,-609,-193,-1993,63,2288,-397,196,472,136
4.32699999999997,-551,-204,-1973,75,2249,-425,196,472,136
4.21100000000019,-551,-208,-1986,61,2282,-423,196,472,136
5.30199999999992,-505,-234,-1965,62,2295,-386,202,472,138
4.23700000000005,-477,-233,-1975,58,2295,-438,202,472,138
4.332,-468,-261,-2015,37,2254,-429,192,474,140
4.19799999999992,-445,-299,-2010,21,2281,-409,192,474,140
5.33099999999997,-346,-315,-2066,8,2286,-378,192,474,140
4.21700000000014,-825,-620,-1610,-132,2595,-546,203,477,139
4.29299999999988,-681,-120,-1605,-4,2525,-515,201,475,135
4.24200000000008,-183,66,-1927,53,2330,-521,201,475,135
5.28399999999984,-426,-148,-2017,53,2345,-555,201,475,135
5.35900000000011,-450,-167,-1951,93,2346,-427,195,477,133
3.6179999999999,-359,-175,-1752,82,2325,-438,195,477,133
4.84700000000005,-259,-214,-2027,112,2355,-406,205,479,127
4.22000000000011,-265,-248,-2008,112,2307,-448,205,479,127
5.38399999999983,-207,-270,-2025,113,2297,-491,205,479,127
3.13500000000011,-174,-242,-2042,79,2313,-481,197,471,133
5.29399999999991,-185,-189,-2032,62,2271,-548,198,472,130
4.26700000000002,-153,-238,-2069,18,2197,-550,198,472,130
4.25399999999998,-134,-214,-2058,-22,2141,-550,203,479,125
5.29900000000016,-108,-223,-2049,-63,2117,-536,203,479,125
5.30999999999993,-93,-205,-2034,-95,2071,-579,203,479,125
5.3939999999999,-112,-157,-2030,-120,2054,-562,197,471,123
4.26800000000016,-92,-155,-2077,-186,1966,-543,200,470,126
4.24000000000002,-71,-175,-2110,-228,1917,-533,200,470,126
5.3669999999999,-14,-195,-2124,-282,1903,-500,200,470,126
3.15200000000004,68,-248,-2085,-336,1857,-471,207,471,127
5.30600000000003,91,-230,-2058,-342,1849,-452,207,471,127
4.21300000000002,221,-236,-1999,-314,1878,-405,196,474,122
5.38499999999997,243,-233,-1941,-254,1929,-359,196,474,122
4.20799999999999,270,-263,-1867,-250,2034,-386,196,474,122
5.29699999999989,290,-250,-1933,-189,2035,-343,199,473,125
5.39200000000006,295,-219,-2003,-154,2160,-346,199,477,123
4.18500000000011,249,-243,-2039,-148,2186,-348,199,477,123
4.32199999999994,236,-232,-2060,-142,2208,-329,199,477,123
5.29800000000002,217,-209,-2115,-151,2245,-373,204,474,118
4.27999999999984,212,-171,-2098,-152,2136,-344,201,471,117
4.21800000000006,193,-192,-2131,-199,2067,-356,201,471,117
5.32200000000005,187,-203,-2126,-204,2044,-353,201,471,117
4.23400000000007,226,-216,-2182,-257,1916,-384,198,474,116
5.34999999999997,271,-229,-2147,-238,1804,-395,198,474,116
3.18399999999985,294,-251,-2100,-276,1735,-407,201,463,113
5.27000000000011,368,-294,-2024,-244,1656,-387,201,473,115
5.3970000000001,445,-227,-2019,-216,1617,-441,201,473,115
3.36299999999978,508,-205,-1963,-195,1610,-445,201,473,115
5.09000000000004,518,-166,-1937,-152,1603,-444,206,474,112
4.24700000000011,530,-203,-2002,-135,1632,-447,206,474,112
5.36300000000001,545,-172,-2017,-138,1662,-418,200,472,112
4.23700000000005,557,-203,-2041,-152,1741,-447,200,472,112
4.24099999999994,580,-222,-2037,-167,1720,-367,200,472,112
5.34299999999988,552,-152,-1968,-178,1734,-339,212,470,108
4.22600000000006,583,-145,-2066,-194,1748,-314,205,469,113
4.243,629,-183,-2058,-251,1753,-297,205,469,113
5.30800000000009,663,-183,-2063,-256,1834,-305,205,469,113
4.41099999999994,652,-176,-2048,-287,1893,-277,207,463,107
4.12499999999993,661,-144,-1977,-254,1844,-242,207,463,107
5.37699999999997,667,-187,-1906,-247,1873,-306,206,466,108
4.21800000000006,679,-172,-1975,-250,1832,-259,206,466,108
5.36400000000015,696,-186,-2084,-257,1850,-314,206,466,108
3.1779999999999,321,-737,-1780,-428,2184,-471,206,468,114
5.274,366,-101,-1748,-357,2200,-450,210,470,114
4.28500000000009,694,223,-1911,-236,1846,-486,210,470,114
4.22400000000001,447,48,-1954,-240,1663,-437,210,470,114
4.30199999999981,454,-20,-1878,-208,1587,-406,210,470,114
5.30800000000009,598,-29,-1886,-182,1538,-297,210,470,114
5.27499999999992,660,-68,-1937,-191,1485,-287,208,468,104
3.19700000000012,698,-76,-1981,-161,1391,-244,209,469,107
5.36800000000004,702,-136,-1931,-202,1345,-230,209,469,107
4.22199999999995,766,-123,-1889,-166,1333,-212,209,469,107
5.34100000000004,804,-96,-1808,-144,1338,-254,207,467,103
3.20699999999996,844,-102,-1796,-135,1347,-236,207,467,103
5.26699999999991,850,-64,-1802,-124,1290,-243,214,472,102
4.30100000000011,870,-78,-1812,-120,1342,-254,214,472,102
4.22499999999992,863,-50,-1802,-169,1348,-287,214,472,102
4.23799999999996,847,-15,-1784,-136,1391,-229,210,474,100
5.31300000000012,855,-23,-1824,-204,1425,-256,210,474,100
5.39599999999996,867,-52,-1845,-279,1476,-245,211,471,101
3.247,848,-84,-1838,-291,1492,-278,211,471,101
5.274,847,-66,-1812,-316,1477,-224,211,471,101
4.42900000000002,855,-88,-1793,-280,1482,-168,212,472,100
4.31599999999999,876,-107,-1801,-321,1465,-161,218,474,104
4.23400000000007,920,-95,-1777,-331,1445,-185,218,474,104
5.25299999999995,911,-95,-1747,-308,1353,-188,218,474,104
4.32199999999994,958,-99,-1745,-308,1348,-192,213,467,91
4.22300000000009,972,-99,-1732,-274,1391,-138,213,467,91
5.29800000000002,977,-126,-1739,-234,1352,-164,215,475,95
4.216,1014,-104,-1719,-282,1350,-193,214,470,102
4.32500000000013,1064,-89,-1660,-211,1378,-209,214,470,102
5.25299999999973,1082,-88,-1640,-187,1354,-218,214,470,102
4.31200000000009,1060,-65,-1649,-196,1418,-249,212,474,102
5.36899999999996,1071,3,-1686,-204,1414,-224,212,474,102
